mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
419001655,PINE GAS,IND,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 20:00:00+00:00,28.0,29,1.0,25.92034,51.62103,3.897,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.7,False,False,1,,False
466501240,CASA CHAIL,QAT,qatar_control_sept2025,2025-09-22 17:00:00+00:00,2025-09-23 21:00:00+00:00,28.0,29,1.0,25.41,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",12.58,False,False,1,,False
563068400,HAFNIA DESPINA,SGP,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-23 03:00:00+00:00,28.0,29,1.0,25.91966,51.62103,3.09,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.65,False,False,1,,False
440272000,UNIVERSAL VICTOR,KOR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 03:00:00+00:00,27.0,28,1.0,25.92,51.61,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.89,False,False,1,,False
470179000,SAFEEN SURVEYOR,ARE,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 15:00:00+00:00,27.0,28,1.0,25.91964,51.60178,4.94,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.53,False,False,1,,False
354991000,MMPL MERLIN,PAN,qatar_control_sept2025,2025-09-21 08:00:00+00:00,2025-09-22 10:00:00+00:00,26.0,27,1.0,25.87926,51.65074,2.881,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.96,False,False,1,,False
376065000,SWISSCO SEARCHER,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 02:00:00+00:00,26.0,27,1.0,25.81074,51.65259,4.96,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",11.87,False,False,1,,False
466085000,HALUL 42,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 17:00:00+00:00,26.0,27,1.0,25.88,51.67,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.65,False,False,1,,False
466087000,FOG 12,QAT,qatar_control_sept2025,2025-09-20 18:00:00+00:00,2025-09-21 20:00:00+00:00,26.0,27,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
466530400,SPARK DOHA 98%,QAT,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,19,0.704,25.37,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.13,False,False,1,,False
466530560,MARLIN 100%,QAT,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,27,1.0,25.30148,51.55,3.327,ordinary,ordinary_anchorage,"Doha port, Qatar",0.52,False,False,1,,False
466563330,,QAT,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,19,0.704,25.38,51.53,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",9.48,False,False,1,,False
538003300,UMM SLAL,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 02:00:00+00:00,26.0,27,1.0,25.86,51.75444,0.556,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",16.35,False,False,1,,False
538010942,SAFEEN ATHENA 1,MHL,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,27,1.0,25.89852,51.65296,1.95,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.44,False,False,1,,False
563268400,FATH AL KHAIR,SGP,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,27,1.0,25.93,51.62,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.37,False,False,1,,False
636021496,ZAKHER,LBR,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,27,1.0,25.92,51.62148,3.852,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.71,False,False,1,,False
636022262,IRIS,LBR,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-21 04:00:00+00:00,26.0,27,1.0,25.83407,51.72852,3.882,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",15.22,False,False,1,,False
325998000,ALLIANZ INTERSPRAY,DMA,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 01:00:00+00:00,25.0,26,1.0,25.84154,51.64,0.941,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.26,False,False,1,,False
341470000,AQUA III,KNA,qatar_control_sept2025,2025-09-22 22:00:00+00:00,2025-09-23 23:00:00+00:00,25.0,26,1.0,25.84577,51.67231,1.599,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.92,False,False,1,,False
376512000,STANFORD NILE,VCT,qatar_control_sept2025,2025-09-22 22:00:00+00:00,2025-09-23 23:00:00+00:00,25.0,26,1.0,25.84808,51.62192,1.553,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.84,False,False,1,,False
419001795,GREEN ASHA,IND,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 17:00:00+00:00,25.0,26,1.0,25.92077,51.61077,2.18,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.0,False,False,1,,False
466009000,SIDRA AL KHOR,QAT,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 14:00:00+00:00,25.0,26,1.0,25.87192,51.74077,2.336,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",14.66,False,False,1,,False
466076000,HALUL 60,QAT,qatar_control_sept2025,2025-09-22 22:00:00+00:00,2025-09-23 23:00:00+00:00,25.0,26,1.0,25.91962,51.60423,4.701,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.59,False,False,1,,False
538003300,UMM SLAL,MHL,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-22 07:00:00+00:00,25.0,26,1.0,25.93962,51.61077,2.2,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.9,False,False,1,,False
228463600,MRAIKH,FRA,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-21 09:00:00+00:00,24.0,25,1.0,25.93,51.62,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.37,False,False,1,,False
466501620,BIRD 3,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,24.0,24,0.96,25.2925,51.54208,3.415,ordinary,ordinary_anchorage,"Doha port, Qatar",1.03,False,False,1,,False
466505780,,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-21 02:00:00+00:00,24.0,16,0.64,25.36812,51.55125,1.261,ordinary,ordinary_anchorage,"Doha port, Qatar",7.92,False,False,1,,False
645350000,TRISTAR GLORY,MUS,qatar_control_sept2025,2025-09-20 08:00:00+00:00,2025-09-21 08:00:00+00:00,24.0,25,1.0,25.8876,51.6512,3.002,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.59,False,False,1,,False
229582000,PALU LNG,MLT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 10:00:00+00:00,23.0,24,1.0,25.92958,51.62167,3.979,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.44,False,False,1,,False
466428000,HALUL 48,QAT,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-21 21:00:00+00:00,23.0,24,1.0,25.88167,51.66083,3.332,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.74,False,False,1,,False
466537830,AMNA,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 16:00:00+00:00,23.0,20,0.833,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
636025236,AL SLAIMI,LBR,qatar_control_sept2025,2025-09-20 21:00:00+00:00,2025-09-21 20:00:00+00:00,23.0,24,1.0,25.93,51.60083,1.917,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.66,False,False,1,,False
645350000,TRISTAR GLORY,MUS,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 23:00:00+00:00,23.0,24,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
310499000,METHANE RITA ANDREA,BMU,qatar_control_sept2025,2025-09-22 08:00:00+00:00,2025-09-23 06:00:00+00:00,22.0,23,1.0,25.93913,51.6113,3.572,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.87,False,False,1,,False
352262000,BLENDA,PAN,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 10:00:00+00:00,22.0,23,1.0,25.80913,51.6613,3.047,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",12.44,False,False,1,,False
466076000,HALUL 60,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 12:00:00+00:00,22.0,23,1.0,25.92043,51.60043,1.431,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.6,False,False,1,,False
466501640,BIRD-4,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-21 11:00:00+00:00,22.0,15,0.652,25.3,51.64,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.94,False,False,1,,False
466518570,ANAD AL JANOOB,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 12:00:00+00:00,22.0,23,1.0,25.30043,51.55043,1.434,ordinary,ordinary_anchorage,"Doha port, Qatar",0.4,False,False,1,,False
466537210,SORA4,QAT,qatar_control_sept2025,2025-09-21 05:00:00+00:00,2025-09-22 03:00:00+00:00,22.0,23,1.0,25.90087,51.61609,4.968,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.79,False,False,1,,False
466540430,MANSOUR,QAT,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-20 23:00:00+00:00,22.0,16,0.696,25.16,51.62,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",16.73,False,False,1,,False
466585450,BU SNOOD,QAT,qatar_control_sept2025,2025-09-22 16:00:00+00:00,2025-09-23 14:00:00+00:00,22.0,23,1.0,25.8787,51.65044,4.992,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.96,False,False,1,,False
538006788,TOPAZ MAMLAKA,MHL,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 23:00:00+00:00,22.0,23,1.0,25.88391,51.66,2.901,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.56,False,False,1,,False
636022232,FOG 10,LBR,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 23:00:00+00:00,22.0,23,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
636022263,GEO MARITIMER,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 22:00:00+00:00,22.0,23,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
636024017,VORTEX VENTURE,LBR,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 10:00:00+00:00,22.0,23,1.0,25.91957,51.60391,4.731,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.57,False,False,1,,False
325998000,ALLIANZ INTERSPRAY,DMA,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 22:00:00+00:00,21.0,22,1.0,25.92,51.59227,4.773,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.69,False,False,1,,False
370023000,KRISTIINA,PAN,qatar_control_sept2025,2025-09-22 18:00:00+00:00,2025-09-23 15:00:00+00:00,21.0,22,1.0,25.86909,51.63046,2.328,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.17,False,False,1,,False
466136000,HALUL 25,QAT,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-22 03:00:00+00:00,21.0,22,1.0,25.86227,51.65227,4.258,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.21,False,False,1,,False
466529860,SEATEK TORNA,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-21 10:00:00+00:00,21.0,22,1.0,25.92409,51.58,4.159,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.77,False,False,1,,False
466573910,RASLAFFAN PILOT,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 21:00:00+00:00,21.0,22,1.0,25.92909,51.605,4.613,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.62,False,False,1,,False
375762000,STANFORD CARACARA,VCT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 23:00:00+00:00,20.0,21,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
466403000,HALUL 43,QAT,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 08:00:00+00:00,20.0,21,1.0,25.92,51.59048,0.952,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.77,False,False,1,,False
466501640,BIRD-4,QAT,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-22 14:00:00+00:00,20.0,14,0.667,25.3,51.64,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.94,False,False,1,,False
466530400,SPARK DOHA 98%,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 13:00:00+00:00,20.0,13,0.619,25.37,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.13,False,False,1,,False
466590330,SCOUT 1,QAT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 23:00:00+00:00,20.0,21,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
538003294,LIJMILIYA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 20:00:00+00:00,20.0,21,1.0,25.93952,51.61048,1.424,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.88,False,False,1,,False
636022108,FOG 15,LBR,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 23:00:00+00:00,20.0,21,1.0,25.92,51.59952,0.952,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
215718000,RAAHI,MLT,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-22 18:00:00+00:00,19.0,20,1.0,25.94,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.77,False,False,1,,False
325998000,ALLIANZ INTERSPRAY,DMA,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-22 22:00:00+00:00,19.0,20,1.0,25.84,51.64,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.41,False,False,1,,False
466082000,HALUL 63,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 09:00:00+00:00,19.0,20,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
466413000,HALUL 45,QAT,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 20:00:00+00:00,19.0,20,1.0,25.919,51.605,4.611,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
466428000,HALUL 48,QAT,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-22 17:00:00+00:00,19.0,20,1.0,25.9205,51.6015,3.04,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
466502380,REGENCY  91%,QAT,qatar_control_sept2025,2025-09-23 04:00:00+00:00,2025-09-23 23:00:00+00:00,19.0,20,1.0,25.8405,51.6615,3.041,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.59,False,False,1,,False
466574920,RAS AL ALLAJ,QAT,qatar_control_sept2025,2025-09-21 07:00:00+00:00,2025-09-22 02:00:00+00:00,19.0,20,1.0,25.9195,51.6055,4.951,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
577283000,PATERSON TIDE,VUT,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-23 06:00:00+00:00,19.0,20,1.0,25.92,51.603,4.831,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.59,False,False,1,,False
636025236,AL SLAIMI,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 19:00:00+00:00,19.0,20,1.0,25.8705,51.753,1.267,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",15.89,False,False,1,,False
253329000,BOURBON LIBERTY 306,LUX,qatar_control_sept2025,2025-09-23 05:00:00+00:00,2025-09-23 23:00:00+00:00,18.0,19,1.0,25.88,51.64,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.01,False,False,1,,False
419766000,JAG AMISHA,IND,qatar_control_sept2025,2025-09-21 13:00:00+00:00,2025-09-22 07:00:00+00:00,18.0,19,1.0,25.89105,51.79,2.107,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",19.16,False,False,1,,False
466537210,SORA4,QAT,qatar_control_sept2025,2025-09-23 05:00:00+00:00,2025-09-23 23:00:00+00:00,18.0,19,1.0,25.90211,51.62105,4.356,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.23,False,False,1,,False
466550130,SPEED MARINE 1,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 10:00:00+00:00,18.0,15,0.789,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466579650,TCC FISHING 1 7%,QAT,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-21 04:00:00+00:00,18.0,16,0.842,25.36688,51.54625,3.824,ordinary,ordinary_anchorage,"Doha port, Qatar",7.8,False,False,1,,False
538003363,ONAIZA,MHL,qatar_control_sept2025,2025-09-23 05:00:00+00:00,2025-09-23 23:00:00+00:00,18.0,19,1.0,25.93,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.66,False,False,1,,False
538005883,TOPAZ MEGAN,MHL,qatar_control_sept2025,2025-09-23 05:00:00+00:00,2025-09-23 23:00:00+00:00,18.0,19,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
538005940,TOPAZ ISRA,MHL,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 20:00:00+00:00,18.0,19,1.0,25.92,51.59263,4.737,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.68,False,False,1,,False
564292000,LANPAN 35,SGP,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 15:00:00+00:00,18.0,19,1.0,25.99632,51.53053,4.27,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",12.16,False,False,1,,False
577633000,CHRISTINA TIDE,VUT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 18:00:00+00:00,18.0,19,1.0,25.92421,51.60105,2.001,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.02,False,False,1,,False
577633000,CHRISTINA TIDE,VUT,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 13:00:00+00:00,18.0,19,1.0,25.92053,51.60105,2.168,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
636022262,IRIS,LBR,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-22 17:00:00+00:00,18.0,19,1.0,25.91947,51.6021,4.905,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.51,False,False,1,,False
466502420,ALTHAIRH 0%,QAT,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 06:00:00+00:00,17.0,17,0.944,26.01235,51.61529,3.731,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",11.92,False,False,1,,False
466502550,SULTAN ALKHOR 94%,QAT,qatar_control_sept2025,2025-09-23 06:00:00+00:00,2025-09-23 23:00:00+00:00,17.0,18,1.0,25.87111,51.65111,2.825,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.49,False,False,1,,False
466505200,ONOOD AL RAYYAN,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 10:00:00+00:00,17.0,14,0.778,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466530560,MARLIN 100%,QAT,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-22 16:00:00+00:00,17.0,18,1.0,25.30722,51.55389,3.988,ordinary,ordinary_anchorage,"Doha port, Qatar",1.18,False,False,1,,False
466570690,BIN THANI 11 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 17:00:00+00:00,17.0,17,0.944,25.36,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",7.02,False,False,1,,False
538005883,TOPAZ MEGAN,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 17:00:00+00:00,17.0,18,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
563260000,LANPAN 29,SGP,qatar_control_sept2025,2025-09-22 00:00:00+00:00,2025-09-22 17:00:00+00:00,17.0,18,1.0,25.92056,51.60111,2.161,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
636022262,IRIS,LBR,qatar_control_sept2025,2025-09-21 05:00:00+00:00,2025-09-21 22:00:00+00:00,17.0,18,1.0,25.83,51.67,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",11.04,False,False,1,,False
309255000,AL HUWAILA,BHS,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,25.94,51.61,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.92,False,False,1,,False
376577000,SWISSCO SURF,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,25.94353,51.57588,0.929,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.77,False,False,1,,False
377246000,STANFORD CHALLENGER,VCT,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-21 22:00:00+00:00,16.0,17,1.0,25.92059,51.60117,2.154,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
408201106,SURFACE,BHR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,25.94353,51.57588,1.877,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.77,False,False,1,,False
466086000,FOG 11,QAT,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-21 22:00:00+00:00,16.0,17,1.0,25.92118,51.60235,2.934,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.71,False,False,1,,False
466501650,BIRD-8,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 19:00:00+00:00,16.0,15,0.882,25.29933,51.54133,1.541,ordinary,ordinary_anchorage,"Doha port, Qatar",1.02,False,False,1,,False
466505200,ONOOD AL RAYYAN,QAT,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-22 10:00:00+00:00,16.0,10,0.588,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466511210,ALARFAJ,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,25.42235,51.56059,4.291,ordinary,ordinary_anchorage,"Doha port, Qatar",13.98,False,False,1,,False
466519350,HOUSTON,QAT,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,25.37,51.54059,0.945,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466536680,NSW AL SHUAIBA,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 12:00:00+00:00,16.0,17,1.0,25.92059,51.59176,3.011,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.77,False,False,1,,False
466573910,RASLAFFAN PILOT,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-21 20:00:00+00:00,16.0,17,1.0,25.91647,51.61353,4.082,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.84,False,False,1,,False
466574970,AL GHAF,QAT,qatar_control_sept2025,2025-09-21 05:00:00+00:00,2025-09-21 21:00:00+00:00,16.0,17,1.0,25.93,51.60588,3.589,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.74,False,False,1,,False
538007647,ALEXANDER S MCCALL,MHL,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,25.9,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,False,False,1,,False
577283000,PATERSON TIDE,VUT,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,25.88,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.85,False,False,1,,False
577351000,FLOWERS TIDE,VUT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
241836000,SIENA,GRC,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 23:00:00+00:00,15.0,16,1.0,25.92,51.62062,0.938,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.64,False,False,1,,False
375678000,FIREBIRD 1,VCT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 05:00:00+00:00,15.0,16,1.0,25.92,51.59063,0.937,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.77,False,False,1,,False
466326000,HALUL 83,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 08:00:00+00:00,15.0,16,1.0,25.86,51.68,3.336,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.57,False,False,1,,False
466569300,BAHAR ALSALAMH,QAT,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 12:00:00+00:00,15.0,8,0.5,25.36875,51.54875,1.311,ordinary,ordinary_anchorage,"Doha port, Qatar",7.99,False,False,1,,False
466589200,,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 02:00:00+00:00,15.0,16,1.0,26.03187,51.70063,1.301,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",17.27,False,False,1,,False
538006788,TOPAZ MAMLAKA,MHL,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 00:00:00+00:00,15.0,16,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
563260000,LANPAN 29,SGP,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 08:00:00+00:00,15.0,16,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
