mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
538007493,ASTARTE,2026-01-05 06:00:00+00:00,12.93,74.80999755859375,12.96,74.69000244140625,0.0,1.0,1.0,13.424820696415368,notable,,,india_mangalore_dec2025_jan2026
538007493,ASTARTE,2026-01-05 07:00:00+00:00,12.989999934200082,74.56999284694248,13.05,74.54000091552734,13.424820696415368,1.0,1.0,7.420859941099379,notable,,,india_mangalore_dec2025_jan2026
538007493,ASTARTE,2026-01-05 08:00:00+00:00,13.139999691456172,74.38994457043906,13.23,74.30999755859375,19.085754005688113,1.0,1.0,13.231299693956863,notable,,,india_mangalore_dec2025_jan2026
538007493,ASTARTE,2026-01-05 09:00:00+00:00,13.409998548599319,74.07982306206814,13.3,74.22000122070312,31.951431460008656,1.0,1.0,19.483331975597956,notable,,,india_mangalore_dec2025_jan2026
538007493,ASTARTE,2026-01-05 10:00:00+00:00,13.369999913623019,74.12997881673834,13.5,73.95999908447266,12.46819274134899,1.0,1.0,23.386253802993753,notable,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2025-12-22 09:00:00+00:00,12.189999965725248,74.13999011572349,12.38,74.04000091552734,11.388957776508759,1.0,1.0,23.7565395449668,notable,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2025-12-22 10:00:00+00:00,12.659999039398102,73.88983652033774,12.49,73.9800033569336,35.14346502014592,1.0,1.0,21.28575721143851,notable,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2025-12-22 11:00:00+00:00,12.599999939664933,73.9199801615773,12.71,73.87999725341797,13.858313474803168,1.0,1.0,12.977908198309985,notable,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2026-01-02 21:00:00+00:00,64.68929800672376,13.909485234240218,12.48,73.88999938964844,26.762067373177636,1.0,274.0,7356.629348651937,high,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2026-01-02 22:00:00+00:00,12.47916058461956,73.89003589377494,12.38,73.94000244140625,0.09342296107391192,274.0,1.0,12.288848199839164,notable,,,india_mangalore_dec2025_jan2026
538007588,CLIPPER LIS,2026-01-02 23:00:00+00:00,12.280000038067278,73.98998642059927,12.21,74.02999877929688,12.37440010100163,1.0,1.0,8.91572137241573,notable,,,india_mangalore_dec2025_jan2026
538007618,STAR OPHELIA,2025-12-24 17:00:00+00:00,12.579998231309329,73.66978246215308,12.32,73.8499984741211,38.89098447567338,1.0,1.0,34.91017772400778,high,,,india_mangalore_dec2025_jan2026
538007936,ANNA G.,2026-01-11 15:00:00+00:00,12.26999988893826,73.9499739434651,12.35,73.91000366210938,13.995314897848766,1.0,1.0,9.898874018390995,notable,,,india_mangalore_dec2025_jan2026
538007962,IONIC ASPIS,2025-12-24 05:00:00+00:00,12.279999990250317,74.09999240524823,12.57,73.87999725341797,6.219360537848922,1.0,1.0,40.13159757499031,high,,,india_mangalore_dec2025_jan2026
538007962,IONIC ASPIS,2025-12-24 06:00:00+00:00,12.899996597840463,73.61965645840276,12.65,73.81999969482422,46.30060252553955,1.0,1.0,35.28111540562574,high,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 05:00:00+00:00,12.879999493413733,74.65985870841934,12.71,74.69000244140625,46.62692215945357,1.0,1.0,19.183618825846153,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 06:00:00+00:00,12.949999868290796,74.62994761916362,12.8,74.68000030517578,27.469612298062707,1.0,1.0,17.539536140157427,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 07:00:00+00:00,12.889999998628145,74.66999458579994,12.93,74.80999755859375,10.066174471105281,1.0,1.0,15.812559780527327,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 08:00:00+00:00,13.059999665217086,74.94006289828756,12.92,74.80999755859375,20.18780109979398,1.0,1.0,20.99854628197905,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 09:00:00+00:00,12.909999999999998,74.80999755859375,12.92,74.80999755859375,1.1119508023354367,1.0,1.0,1.1119508023354367,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 10:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 11:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 12:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 13:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 14:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 15:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 16:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 17:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 18:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 19:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 20:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 21:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 22:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-06 23:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 00:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 01:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 02:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 03:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 04:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 05:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 06:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 07:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 08:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 09:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 10:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 11:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 12:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 13:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 14:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 15:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 16:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 17:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 18:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 19:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 20:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 21:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 22:00:00+00:00,12.92,74.80999755859375,12.92,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-07 23:00:00+00:00,12.92,74.80999755859375,12.92,74.7699966430664,0.0,1.0,1.0,4.335298311347835,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-08 00:00:00+00:00,12.919999999999998,74.72999572753906,12.84,74.69000244140625,4.335298311347835,1.0,1.0,9.895729466481853,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-08 01:00:00+00:00,12.760000077945989,74.61003361173934,12.63,74.70999908447266,12.422590191997552,1.0,1.0,18.070652973696536,notable,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-08 02:00:00+00:00,12.420000012779202,74.72997945225279,12.4,74.7699966430664,23.451470505843524,1.0,1.0,4.881726586248911,normal,,,india_mangalore_dec2025_jan2026
538008124,ATALANTA T,2026-01-08 03:00:00+00:00,12.170000125990816,74.82994177771815,12.13,74.83000183105469,26.39113296035907,1.0,1.0,4.447822009507516,normal,,,india_mangalore_dec2025_jan2026
538008173,YASA MARS,2025-12-22 13:00:00+00:00,12.829998183161424,73.65974995644729,12.58,73.80000305175781,42.10070921547185,1.0,1.0,31.68933157350139,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-14 17:00:00+00:00,12.439999342701071,73.92988275411066,12.22,74.06999969482422,28.811583913177344,1.0,1.0,28.811583913177177,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-14 18:00:00+00:00,12.22,74.06999969482422,12.43,73.94000244140625,0.0,1.0,1.0,27.289110022182044,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-14 19:00:00+00:00,12.63999945904002,73.80989920967252,12.62,73.8499984741211,27.289110022182044,1.0,1.0,4.886329565594084,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 15:00:00+00:00,64.98646085954272,5.50261436190512,13.68,74.0999984741211,23.276645404011077,1.0,332.0,7632.3410186234505,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 16:00:00+00:00,13.683193128320932,74.10075153921879,13.42,74.2699966430664,0.3642627437228506,332.0,1.0,34.51380302685658,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 17:00:00+00:00,13.16000114319222,74.43981269405094,13.35,74.31999969482422,34.25691609265301,1.0,1.0,24.789279070757903,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 18:00:00+00:00,13.280000026649562,74.36998829066013,13.08,74.48999786376953,9.478567426746057,1.0,1.0,25.756374131950682,high,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 19:00:00+00:00,12.810001187147405,74.65981199418502,12.93,74.62999725341797,35.213748970966144,1.0,1.0,13.729117274423215,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 20:00:00+00:00,12.780000447515528,74.7699130272617,12.93,74.63999938964844,22.54471865576092,1.0,1.0,21.829942156080065,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 21:00:00+00:00,12.93,74.6500015258789,12.92,74.76000213623047,1.0839878788556374,1.0,1.0,11.973369337128563,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 22:00:00+00:00,12.91000002193257,74.88000008022598,12.93,74.81999969482422,13.053082420605017,1.0,1.0,6.872602138531383,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-28 23:00:00+00:00,12.939999994517114,74.87999965850389,12.93,74.81999969482422,6.596793915274368,1.0,1.0,6.596793915274767,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-29 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-30 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2025-12-31 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
