window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,572638220,2026-02-13 06:00:00+00:00,22.63,69.72000122070312,traj_deviation_notable,SS NAVIGATOR,E2856,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,572638220,2026-02-13 07:00:00+00:00,22.64,69.73999786376953,traj_deviation_notable,SS NAVIGATOR,E2856,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,572737220,2026-01-23 17:00:00+00:00,22.65,69.52999877929688,traj_deviation_notable,SONA IX,E2857,jamnagar_vadinar_feb2026-37,2,2,0.0,0.76,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,574005600,2026-02-01 19:00:00+00:00,22.65,69.81999969482422,traj_deviation_high,APOLLO OCEAN,E2858,jamnagar_vadinar_feb2026-124,3,3,7.0,4.45,loose_multivessel
jamnagar_vadinar_feb2026,613419901,2026-02-09 11:00:00+00:00,22.57,69.6500015258789,traj_deviation_notable,WALRUS,E2859,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,613419901,2026-02-12 08:00:00+00:00,22.62,69.62000274658203,traj_deviation_notable,WALRUS,E2860,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,613471210,2026-01-28 15:00:00+00:00,22.54,69.63999938964844,traj_deviation_notable,MAGNUS,E2861,jamnagar_vadinar_feb2026-92,9,9,17.0,7.52,loose_multivessel
jamnagar_vadinar_feb2026,613471210,2026-02-01 13:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,MAGNUS,E2862,jamnagar_vadinar_feb2026-120,20,20,8.0,12.46,loose_multivessel
jamnagar_vadinar_feb2026,613511209,2026-01-27 21:00:00+00:00,22.55,69.6500015258789,traj_deviation_notable,SEASONS I,E2863,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,620800110,2026-02-16 11:00:00+00:00,22.61,69.66999816894531,traj_deviation_high,ARISTA,E2864,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-01 21:00:00+00:00,22.67,69.86000061035156,traj_deviation_notable,ZAHRA,E2865,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-01 22:00:00+00:00,22.69,69.9000015258789,traj_deviation_notable,ZAHRA,E2865,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-08 23:00:00+00:00,22.68,69.87999725341797,traj_deviation_high,ZAHRA,E2866,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-09 00:00:00+00:00,22.63,69.75,traj_deviation_notable,ZAHRA,E2866,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-09 01:00:00+00:00,22.63,69.73999786376953,traj_deviation_notable,ZAHRA,E2866,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,620800244,2026-02-09 02:00:00+00:00,22.64,69.52999877929688,traj_deviation_notable,ZAHRA,E2866,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,620800245,2026-02-02 20:00:00+00:00,22.63,69.81999969482422,traj_deviation_notable,FARSANA,E2867,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,620999565,2026-02-06 09:00:00+00:00,22.69,69.87999725341797,traj_deviation_high,MOMENTUM PHONIX,E2868,jamnagar_vadinar_feb2026-164,10,10,7.0,12.96,loose_multivessel
jamnagar_vadinar_feb2026,620999565,2026-02-06 10:00:00+00:00,22.62,69.75,traj_deviation_notable,MOMENTUM PHONIX,E2868,jamnagar_vadinar_feb2026-164,10,10,7.0,12.96,loose_multivessel
jamnagar_vadinar_feb2026,620999565,2026-02-06 11:00:00+00:00,22.64,69.55000305175781,traj_deviation_notable,MOMENTUM PHONIX,E2868,jamnagar_vadinar_feb2026-164,10,10,7.0,12.96,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-01-27 04:00:00+00:00,22.6,69.70999908447266,traj_deviation_notable,GM 1,E2869,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-01-27 05:00:00+00:00,22.64,69.79000091552734,traj_deviation_notable,GM 1,E2869,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-02-02 14:00:00+00:00,22.67,69.86000061035156,traj_deviation_high,GM 1,E2870,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-02-02 15:00:00+00:00,22.62,69.69000244140625,traj_deviation_notable,GM 1,E2870,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-02-02 16:00:00+00:00,22.62,69.66999816894531,traj_deviation_notable,GM 1,E2870,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,620999802,2026-02-02 17:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,GM 1,E2870,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,624014000,2026-01-23 02:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,GIBE,E2871,jamnagar_vadinar_feb2026-33,6,6,4.0,9.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,624014000,2026-02-09 07:00:00+00:00,22.6,69.68000030517578,traj_deviation_high,GIBE,E2872,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,624014000,2026-02-09 08:00:00+00:00,22.68,69.87000274658203,traj_deviation_notable,GIBE,E2872,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,624014000,2026-02-10 05:00:00+00:00,22.64,69.5,traj_deviation_high,GIBE,E2873,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-22 07:00:00+00:00,22.64,69.79000091552734,traj_deviation_notable,FAREEDA 5,E2874,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-28 09:00:00+00:00,22.69,69.87999725341797,traj_deviation_notable,FAREEDA 5,E2875,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-28 10:00:00+00:00,22.63,69.7300033569336,traj_deviation_notable,FAREEDA 5,E2875,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-28 11:00:00+00:00,22.63,69.70999908447266,traj_deviation_notable,FAREEDA 5,E2875,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-28 12:00:00+00:00,22.65,69.52999877929688,traj_deviation_notable,FAREEDA 5,E2875,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-01-28 13:00:00+00:00,22.64,69.51000213623047,traj_deviation_notable,FAREEDA 5,E2875,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-02-14 19:00:00+00:00,22.6,69.62999725341797,traj_deviation_high,FAREEDA 5,E2876,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-02-14 20:00:00+00:00,22.6,69.69000244140625,traj_deviation_notable,FAREEDA 5,E2876,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-02-14 21:00:00+00:00,22.69,69.87999725341797,traj_deviation_notable,FAREEDA 5,E2876,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,629009296,2026-02-14 22:00:00+00:00,22.69,69.88999938964844,traj_deviation_notable,FAREEDA 5,E2876,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,630001095,2026-01-22 20:00:00+00:00,22.63,69.5999984741211,traj_deviation_notable,MO JOUD,E2877,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,630001203,2026-02-14 02:00:00+00:00,22.62,69.55999755859375,traj_deviation_high,BARYON,E2878,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,630001203,2026-02-14 03:00:00+00:00,22.6,69.66000366210938,traj_deviation_notable,BARYON,E2878,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,630001203,2026-02-15 21:00:00+00:00,22.69,69.9000015258789,traj_deviation_high,BARYON,E2879,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,630001203,2026-02-15 22:00:00+00:00,22.63,69.75,traj_deviation_notable,BARYON,E2879,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636013183,2026-02-15 07:00:00+00:00,22.68,69.9000015258789,traj_deviation_notable,PANTAZIS L,E2880,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636013373,2026-02-07 03:00:00+00:00,22.64,69.8499984741211,traj_deviation_notable,IOANNA,E2881,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-07 04:00:00+00:00,22.66,69.91000366210938,traj_deviation_notable,IOANNA,E2881,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-07 05:00:00+00:00,22.66,69.91000366210938,traj_deviation_notable,IOANNA,E2881,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-08 01:00:00+00:00,22.63,69.77999877929688,traj_deviation_notable,IOANNA,E2882,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-08 02:00:00+00:00,22.59,69.79000091552734,traj_deviation_notable,IOANNA,E2882,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-09 10:00:00+00:00,22.66,69.87999725341797,traj_deviation_notable,IOANNA,E2883,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-09 11:00:00+00:00,22.66,69.93000030517578,traj_deviation_notable,IOANNA,E2883,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,636013373,2026-02-09 12:00:00+00:00,22.66,69.91999816894531,traj_deviation_notable,IOANNA,E2883,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,636013374,2026-02-02 10:00:00+00:00,22.68,69.94999694824219,traj_deviation_notable,MARINA,E2884,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636013374,2026-02-04 03:00:00+00:00,22.65,69.9000015258789,traj_deviation_notable,MARINA,E2885,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636013374,2026-02-05 22:00:00+00:00,22.63,69.72000122070312,traj_deviation_notable,MARINA,E2886,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636013374,2026-02-05 23:00:00+00:00,22.62,69.69000244140625,traj_deviation_notable,MARINA,E2886,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-13 01:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,FPMC P HERO,E2887,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636015252,2026-02-14 02:00:00+00:00,22.63,69.88999938964844,traj_deviation_notable,FPMC P HERO,E2888,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-14 03:00:00+00:00,22.62,69.87999725341797,traj_deviation_notable,FPMC P HERO,E2888,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-14 05:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,FPMC P HERO,E2888,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-15 15:00:00+00:00,22.66,69.88999938964844,traj_deviation_notable,FPMC P HERO,E2889,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-15 16:00:00+00:00,22.68,69.94999694824219,traj_deviation_notable,FPMC P HERO,E2889,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-15 17:00:00+00:00,22.67,69.97000122070312,traj_deviation_notable,FPMC P HERO,E2889,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636015252,2026-02-16 02:00:00+00:00,22.66,69.8499984741211,traj_deviation_notable,FPMC P HERO,E2890,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636015312,2026-02-03 17:00:00+00:00,22.63,69.79000091552734,traj_deviation_high,EUROSUN,E2891,jamnagar_vadinar_feb2026-141,28,28,11.0,20.85,loose_multivessel
jamnagar_vadinar_feb2026,636015312,2026-02-07 03:00:00+00:00,22.64,69.55999755859375,traj_deviation_high,EUROSUN,E2892,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-23 13:00:00+00:00,22.62,69.9000015258789,traj_deviation_notable,HIGH TIDE,E2893,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-23 14:00:00+00:00,22.62,69.9000015258789,traj_deviation_notable,HIGH TIDE,E2893,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-25 05:00:00+00:00,22.63,69.79000091552734,traj_deviation_notable,HIGH TIDE,E2894,jamnagar_vadinar_feb2026-58,17,20,8.0,9.33,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-25 06:00:00+00:00,22.53,69.77999877929688,traj_deviation_notable,HIGH TIDE,E2894,jamnagar_vadinar_feb2026-58,17,20,8.0,9.33,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-25 07:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,HIGH TIDE,E2894,jamnagar_vadinar_feb2026-58,17,20,8.0,9.33,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-25 08:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,HIGH TIDE,E2894,jamnagar_vadinar_feb2026-58,17,20,8.0,9.33,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-01-27 02:00:00+00:00,22.64,69.55999755859375,traj_deviation_high,HIGH TIDE,E2895,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,636015337,2026-02-15 09:00:00+00:00,22.64,69.87000274658203,traj_deviation_high,HIGH TIDE,E2896,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636015337,2026-02-15 10:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,HIGH TIDE,E2896,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636015337,2026-02-15 11:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,HIGH TIDE,E2896,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636015506,2026-01-30 06:00:00+00:00,22.62,69.66000366210938,traj_deviation_high,MSC VEGA,E2897,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,636015517,2026-01-20 03:00:00+00:00,22.69,69.91999816894531,traj_deviation_notable,STOLT COURAGE,E2898,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,636015517,2026-01-23 13:00:00+00:00,22.67,69.80999755859375,traj_deviation_high,STOLT COURAGE,E2899,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,636015758,2026-02-14 05:00:00+00:00,22.65,69.77999877929688,traj_deviation_high,OCEANMASTER,E2900,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,636015758,2026-02-14 06:00:00+00:00,22.64,69.5199966430664,traj_deviation_high,OCEANMASTER,E2900,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,636017006,2026-01-26 02:00:00+00:00,22.63,69.58999633789062,traj_deviation_high,MSC ROBERTA   V,E2901,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,636017038,2026-01-27 16:00:00+00:00,22.69,69.87999725341797,traj_deviation_high,SPECTRUM N,E2902,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,636017038,2026-01-27 18:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,SPECTRUM N,E2902,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,636017038,2026-02-16 03:00:00+00:00,22.6,69.61000061035156,traj_deviation_high,SPECTRUM N,E2903,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636017038,2026-02-16 04:00:00+00:00,22.63,69.7699966430664,traj_deviation_notable,SPECTRUM N,E2903,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636017107,2026-01-23 12:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,KERKYRA,E2904,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636017309,2026-01-24 01:18:46+00:00,22.6,69.61000061035156,sar_reclass_likely_spoofed,GROTON,E2905,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,636017309,2026-01-24 03:00:00+00:00,22.69,69.70999908447266,traj_deviation_notable,GROTON,E2905,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-11 00:00:00+00:00,22.65,69.97000122070312,traj_deviation_high,CHEM BARCELONA,E2906,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-13 01:00:00+00:00,22.67,69.83000183105469,traj_deviation_notable,CHEM BARCELONA,E2907,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-13 02:00:00+00:00,22.66,69.81999969482422,traj_deviation_notable,CHEM BARCELONA,E2907,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-13 03:00:00+00:00,22.56,69.7300033569336,traj_deviation_notable,CHEM BARCELONA,E2907,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-13 04:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,CHEM BARCELONA,E2907,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-13 05:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,CHEM BARCELONA,E2907,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-14 15:00:00+00:00,22.59,69.72000122070312,traj_deviation_notable,CHEM BARCELONA,E2908,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-14 16:00:00+00:00,22.61,69.7300033569336,traj_deviation_notable,CHEM BARCELONA,E2908,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636017335,2026-02-14 17:00:00+00:00,22.64,69.52999877929688,traj_deviation_notable,CHEM BARCELONA,E2908,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636017521,2026-01-24 14:00:00+00:00,22.68,69.83000183105469,traj_deviation_notable,MIM VANGELIS JR,E2909,jamnagar_vadinar_feb2026-48,2,2,3.0,2.26,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636017521,2026-01-30 16:00:00+00:00,22.64,69.76000213623047,traj_deviation_high,MIM VANGELIS JR,E2910,jamnagar_vadinar_feb2026-100,9,9,11.0,6.7,loose_multivessel
jamnagar_vadinar_feb2026,636017521,2026-01-30 17:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,MIM VANGELIS JR,E2910,jamnagar_vadinar_feb2026-100,9,9,11.0,6.7,loose_multivessel
jamnagar_vadinar_feb2026,636017838,2026-02-08 06:00:00+00:00,22.68,69.88999938964844,traj_deviation_notable,STOLT ACER,E2911,jamnagar_vadinar_feb2026-176,10,10,6.0,7.61,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636017838,2026-02-15 18:00:00+00:00,22.64,69.8499984741211,traj_deviation_high,STOLT ACER,E2912,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636017838,2026-02-15 19:00:00+00:00,22.63,69.58000183105469,traj_deviation_high,STOLT ACER,E2912,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636017838,2026-02-15 20:00:00+00:00,22.63,69.56999969482422,traj_deviation_high,STOLT ACER,E2912,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636017839,2026-02-10 22:00:00+00:00,22.67,69.9000015258789,traj_deviation_notable,STOLT LARIX,E2913,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636017839,2026-02-14 09:00:00+00:00,22.67,69.80999755859375,traj_deviation_high,STOLT LARIX,E2914,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,636017958,2026-01-24 08:00:00+00:00,22.61,69.6500015258789,traj_deviation_notable,TB FENGZE,E2915,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636017958,2026-01-24 09:00:00+00:00,22.67,69.69999694824219,traj_deviation_notable,TB FENGZE,E2915,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636017958,2026-01-24 10:00:00+00:00,22.69,69.69999694824219,traj_deviation_notable,TB FENGZE,E2915,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636017958,2026-01-25 01:00:00+00:00,22.65,69.75,traj_deviation_notable,TB FENGZE,E2916,jamnagar_vadinar_feb2026-56,9,9,6.0,13.18,loose_multivessel
jamnagar_vadinar_feb2026,636018319,2026-01-27 01:00:00+00:00,22.63,69.58000183105469,traj_deviation_high,MSC POSITANO,E2917,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,636018333,2026-02-05 01:00:00+00:00,22.62,69.66999816894531,traj_deviation_high,SOUTHERN SHARK,E2918,jamnagar_vadinar_feb2026-151,6,6,2.0,6.67,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636018333,2026-02-05 01:18:46+00:00,22.68,69.80999755859375,sar_reclass_likely_spoofed,SOUTHERN SHARK,E2918,jamnagar_vadinar_feb2026-151,6,6,2.0,6.67,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636018380,2026-02-04 19:00:00+00:00,22.68,69.76000213623047,traj_deviation_notable,GSL CHLOE,E2919,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,636018380,2026-02-04 20:00:00+00:00,22.68,69.7699966430664,traj_deviation_notable,GSL CHLOE,E2919,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,636018380,2026-02-04 21:00:00+00:00,22.69,69.7300033569336,traj_deviation_notable,GSL CHLOE,E2919,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,636018380,2026-02-05 11:00:00+00:00,22.62,69.66999816894531,traj_deviation_notable,GSL CHLOE,E2920,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636018380,2026-02-05 12:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,GSL CHLOE,E2920,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636018659,2026-02-01 10:00:00+00:00,22.65,69.68000030517578,traj_deviation_notable,MSC NOA,E2921,jamnagar_vadinar_feb2026-120,20,20,8.0,12.46,loose_multivessel
jamnagar_vadinar_feb2026,636018659,2026-02-02 10:00:00+00:00,22.64,69.66999816894531,traj_deviation_high,MSC NOA,E2922,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,636018691,2026-02-02 01:00:00+00:00,22.65,69.7699966430664,traj_deviation_high,CHEMROAD AQUA,E2923,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,636018702,2026-02-09 17:00:00+00:00,22.67,69.76000213623047,traj_deviation_high,ATLANTA EXPRESS,E2924,jamnagar_vadinar_feb2026-192,4,4,4.0,7.11,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636018703,2026-02-16 18:00:00+00:00,22.64,69.55000305175781,traj_deviation_notable,OAKLAND EXPRESS,E2925,jamnagar_vadinar_feb2026-238,3,3,3.0,2.18,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636018827,2026-01-22 15:00:00+00:00,22.64,69.55000305175781,traj_deviation_notable,SERIFOS,E2926,jamnagar_vadinar_feb2026-26,8,8,7.0,11.98,loose_multivessel
jamnagar_vadinar_feb2026,636018827,2026-02-07 22:00:00+00:00,22.61,69.58999633789062,traj_deviation_high,SERIFOS,E2927,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
