mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419902339,MT MAHADEV,2026-02-16 13:00:00+00:00,22.42,69.66999816894531,22.43,69.66999816894531,1.1119508023352598,1.0,1.0,1.1119508023352598,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 14:00:00+00:00,22.43,69.66999816894531,22.44,69.66999816894531,0.0,1.0,1.0,1.1119508023352598,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 15:00:00+00:00,22.45,69.66999816894531,22.43,69.66999816894531,1.1119508023352598,1.0,1.0,2.2239016046705196,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 16:00:00+00:00,22.42,69.66999816894531,22.43,69.66999816894531,1.1119508023352598,1.0,1.0,1.1119508023352598,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 17:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 18:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 19:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 20:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 21:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 22:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902339,MT MAHADEV,2026-02-16 23:00:00+00:00,22.43,69.66999816894531,22.43,69.66999816894531,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 05:00:00+00:00,20.88447542740166,71.3618351108556,22.5,69.7699966430664,0.8651918711898438,7.0,271.0,243.55147510007762,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 06:00:00+00:00,22.500221442986764,69.76977522131949,22.59,69.72000122070312,0.033522060909387634,271.0,1.0,11.215524678096665,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 07:00:00+00:00,22.679999965714384,69.66997304133305,22.53,69.7699966430664,11.247811278760048,1.0,1.0,19.586298378219954,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 08:00:00+00:00,22.470000022832213,69.81997038394697,22.43,69.81999969482422,8.41831188972548,1.0,1.0,4.447806768164083,normal,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 09:00:00+00:00,22.330000038054447,69.8699668242835,22.51,69.7699966430664,12.24901507665333,1.0,1.0,22.498882103392987,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 10:00:00+00:00,22.58999996951689,69.7199645921677,22.53,69.75,10.272805888632382,1.0,1.0,7.350104145166544,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 11:00:00+00:00,22.549999998781765,69.73000045974214,22.48,69.77999877929688,3.0273011511764194,1.0,1.0,9.32533452415531,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-01 12:00:00+00:00,22.430000006850864,69.80998674098058,22.45,69.80000305175781,6.3567028012911875,1.0,1.0,2.4491977341797724,normal,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-03 06:00:00+00:00,21.187935180321393,70.63274217215476,22.43,69.80999755859375,3.9183290519116767,1.0,42.0,162.13791564021903,high,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-03 07:00:00+00:00,22.42952381667367,69.81023552223053,22.45,69.80000305175781,0.05832534307920936,42.0,1.0,2.5079897522794954,normal,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-03 11:00:00+00:00,22.529996299038615,69.76000192061011,22.62,69.81999969482422,2.449664409326793,1.0,4.0,11.751954015396784,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-11 04:00:00+00:00,30.479416482061374,70.80749758070513,22.47,69.79000091552734,4.753600535040643,4.0,185.0,896.3312156590863,high,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-11 14:00:00+00:00,22.461892034349663,69.78837945293974,22.52,69.7699966430664,0.09168324211476651,185.0,10.0,6.731677717443208,normal,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-11 17:00:00+00:00,22.535000258904265,69.76399470893672,22.62,70.05999755859375,0.5927429887719182,10.0,3.0,31.827320407162638,notable,,,jamnagar_vadinar_feb2026
419902535,DANSTAR   2,2026-02-11 18:00:00+00:00,22.653390973265058,70.15668801556865,22.55,70.02999877929688,10.595120755892577,3.0,1.0,17.35825293652594,notable,,,jamnagar_vadinar_feb2026
419902541,MT  ASIAN,2026-01-25 17:00:00+00:00,22.66997020243775,69.77997257001715,22.6,69.56999969482422,4.253231158312046,1.0,3.0,22.911091854536085,notable,,,jamnagar_vadinar_feb2026
419902548,REEF 3,2026-02-09 01:00:00+00:00,22.630000000000006,69.6500015258789,22.6,69.72000122070312,1.1119508023356135,1.0,1.0,7.921747525391188,notable,,,jamnagar_vadinar_feb2026
419902548,REEF 3,2026-02-09 02:00:00+00:00,22.580000014923957,69.7899907501692,22.67,69.83999633789062,7.5216796699504584,1.0,1.0,11.246925394168084,notable,,,jamnagar_vadinar_feb2026
419902548,REEF 3,2026-02-09 03:00:00+00:00,22.739999846406917,69.96005281057134,22.68,69.9000015258789,14.56872813040548,1.0,1.0,9.080389517651968,notable,,,jamnagar_vadinar_feb2026
419902548,REEF 3,2026-02-09 04:00:00+00:00,22.689999994515535,69.96001109170591,22.7,69.94999694824219,6.256167119933929,1.0,1.0,1.5138666287308196,normal,,,jamnagar_vadinar_feb2026
419908016,MSV PREM SAGAR 1,2026-02-13 17:00:00+00:00,22.33,69.61000061035156,22.33,69.61000061035156,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419908016,MSV PREM SAGAR 1,2026-02-13 18:00:00+00:00,22.33,69.61000061035156,22.35,69.61000061035156,0.0,1.0,1.0,2.223901604671227,normal,,,jamnagar_vadinar_feb2026
419908016,MSV PREM SAGAR 1,2026-02-13 19:00:00+00:00,22.370000000000008,69.61000061035156,22.46,69.54000091552734,2.223901604671227,1.0,1.0,12.325866187265595,notable,,,jamnagar_vadinar_feb2026
419956082,MSV MOINUDDIN CHISTY,2026-02-12 03:00:00+00:00,22.65,69.80001068115234,22.7,69.75,14.36739440100409,1.0,1.0,7.565660417152081,notable,,,jamnagar_vadinar_feb2026
419956082,MSV MOINUDDIN CHISTY,2026-02-12 04:00:00+00:00,22.749999938297467,69.840029236743,22.7,69.75,10.778281550642953,1.0,1.0,10.778281550643616,notable,,,jamnagar_vadinar_feb2026
419956094,MSV UWEESH KARANI,2026-02-05 00:00:00+00:00,22.700000310575692,69.7400016784668,22.69,69.7300033569336,1.0256447880086208,2.0,1.0,1.5127906034585428,normal,,,jamnagar_vadinar_feb2026
419956094,MSV UWEESH KARANI,2026-02-05 01:00:00+00:00,22.68000000060899,69.71000817266948,22.68,69.73999786376953,2.3333518110188143,1.0,1.0,3.0768424161474397,normal,,,jamnagar_vadinar_feb2026
419956094,MSV UWEESH KARANI,2026-02-05 02:00:00+00:00,22.67000000015213,69.7499916418402,22.64,69.63999938964844,1.5125506372171218,1.0,1.0,11.76953304488955,notable,,,jamnagar_vadinar_feb2026
419956095,MSVSAFINA ALBISARAT,2026-01-28 04:00:00+00:00,22.40765377688823,78.66975740939958,22.66,69.62000274658203,6.1572300642623174,1.0,151.0,929.7417397036098,high,,,jamnagar_vadinar_feb2026
419956095,MSVSAFINA ALBISARAT,2026-01-28 05:00:00+00:00,22.66,69.62000274658203,22.66,69.5199966430664,0.0,151.0,1.0,10.261789028501152,notable,,,jamnagar_vadinar_feb2026
419956095,MSVSAFINA ALBISARAT,2026-02-16 22:00:00+00:00,16.19881926273095,23.56396557583104,22.66,69.55999755859375,10.261789028501152,1.0,473.0,4857.930769130078,high,,,jamnagar_vadinar_feb2026
419956095,MSVSAFINA ALBISARAT,2026-02-16 23:00:00+00:00,22.66000001047307,69.56008212712452,22.68,69.69000244140625,0.00867771480643787,473.0,1.0,13.51459621739389,notable,,,jamnagar_vadinar_feb2026
419956096,ALZUBER,2026-02-13 09:00:00+00:00,26.223700151492892,82.15159548629954,22.67,69.68000030517578,9.817759676841234,1.0,134.0,1322.1247580222778,high,,,jamnagar_vadinar_feb2026
419956096,ALZUBER,2026-02-13 10:00:00+00:00,22.669850829066167,69.67955256269119,22.65,69.58000183105469,0.04884300087234639,134.0,1.0,10.450830244275839,notable,,,jamnagar_vadinar_feb2026
419956132,M.S.V. LAXMI SAGAR,2026-01-26 04:00:00+00:00,22.61000006578599,69.47001977558035,22.65,69.56999969482422,12.757962024136612,1.0,1.0,11.183829867551083,notable,,,jamnagar_vadinar_feb2026
419956149,ALSAHENSHAHE MADINA,2026-01-20 02:00:00+00:00,22.7,69.73999786376953,22.7,69.73999786376953,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956149,ALSAHENSHAHE MADINA,2026-01-20 03:00:00+00:00,22.7,69.73999786376953,22.7,69.75,0.0,1.0,1.0,1.0260361067079575,normal,,,jamnagar_vadinar_feb2026
419956149,ALSAHENSHAHE MADINA,2026-01-20 04:00:00+00:00,22.700000000000003,69.76000213623047,22.7,69.75,1.0260361067079575,1.0,1.0,1.0260361067079575,normal,,,jamnagar_vadinar_feb2026
419956149,ALSAHENSHAHE MADINA,2026-01-27 05:00:00+00:00,22.7,69.75,22.65,69.68000030517578,0.0,1.0,169.0,9.08250767834157,normal,,,jamnagar_vadinar_feb2026
419956214,,2026-01-26 19:00:00+00:00,22.67,69.59999847412111,22.65,69.6500015258789,4.104259959849382,1.0,1.0,5.592120993017356,notable,,,jamnagar_vadinar_feb2026
419956214,,2026-01-26 20:00:00+00:00,22.630000024672587,69.73999239061723,22.68,69.69999694824219,9.499438928894442,1.0,1.0,6.910488775886868,notable,,,jamnagar_vadinar_feb2026
419956252,,2026-02-13 17:00:00+00:00,22.33,69.61000061035156,22.34,69.61000061035156,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
419956252,,2026-02-13 18:00:00+00:00,22.35,69.61000061035156,22.4,69.58999633789062,1.1119508023356135,1.0,1.0,5.928046558526473,notable,,,jamnagar_vadinar_feb2026
419956252,,2026-02-13 19:00:00+00:00,22.459999996341445,69.56998341640723,22.49,69.52999877929688,6.981605848990016,1.0,1.0,5.2921496917353315,notable,,,jamnagar_vadinar_feb2026
419956252,,2026-02-13 20:00:00+00:00,22.579999950623847,69.46996210336955,22.53,69.51000213623047,11.754630783774848,1.0,1.0,6.914980633369885,notable,,,jamnagar_vadinar_feb2026
419956253,MSV VISHVA KALYAN,2026-01-29 14:00:00+00:00,22.669999981569102,69.7300113744464,22.68,69.70999908447266,11.342389384554535,1.0,1.0,2.335027492786611,normal,,,jamnagar_vadinar_feb2026
419956253,MSV VISHVA KALYAN,2026-02-10 04:00:00+00:00,26.106717313850957,95.55501613405546,22.67,69.70999908447266,9.498023498753293,1.0,278.0,2640.711424427443,high,,,jamnagar_vadinar_feb2026
419956253,MSV VISHVA KALYAN,2026-02-10 05:00:00+00:00,22.669964028776985,69.70999908447266,22.66,69.68000030517578,0.003999823029982949,278.0,1.0,3.271441265353734,normal,,,jamnagar_vadinar_feb2026
419956253,MSV VISHVA KALYAN,2026-02-10 06:00:00+00:00,22.650000001370564,69.65000371114108,22.64,69.5999984741211,3.27279768434577,1.0,1.0,5.250768417796946,notable,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 03:00:00+00:00,22.549999993144187,69.73000658653368,22.53,69.72000122070312,6.357026720989666,1.0,1.0,2.4498202597999934,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 04:00:00+00:00,22.55999999817112,69.74000984183859,22.53,69.76000213623047,3.917939569326461,1.0,1.0,3.917060446742453,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 05:00:00+00:00,22.529999999999998,69.80000305175781,22.48,69.79000091552734,4.108436588963866,1.0,1.0,5.653901494946754,notable,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 06:00:00+00:00,22.430000006850864,69.81998887721103,22.44,69.80000305175781,6.3567028012911875,1.0,1.0,2.3357783066257256,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 07:00:00+00:00,22.40000000060932,69.81000230744515,22.44,69.80000305175781,4.5650166933068475,1.0,1.0,4.5650166933066725,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 08:00:00+00:00,22.44,69.80000305175781,22.44,69.80000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 09:00:00+00:00,22.44,69.80000305175781,22.44,69.80000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956335,MT FROGMAN 1,2026-02-10 10:00:00+00:00,22.44,69.80000305175781,22.44,69.80000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 02:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 03:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 04:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 05:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 06:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 07:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 08:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 09:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 10:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 11:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 12:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 13:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 14:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 15:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 16:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 17:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 18:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 19:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 20:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 21:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 22:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-20 23:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 00:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 01:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 02:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 03:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 04:00:00+00:00,22.6,70.05999755859375,22.6,70.05999755859375,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 05:00:00+00:00,22.6,70.05999755859375,22.63,70.05000305175781,0.0,1.0,1.0,3.490037054106575,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 06:00:00+00:00,22.659999999543466,70.04000636152546,22.66,70.04000091552734,3.490037054106575,1.0,1.0,0.0005588227427478559,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 07:00:00+00:00,22.689999999542785,70.02999659101295,22.66,70.04000091552734,3.490201426169004,1.0,1.0,3.490201426169794,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 08:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 09:00:00+00:00,22.66,70.04000091552734,22.62,70.04000091552734,0.0,1.0,1.0,4.447803209341039,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 10:00:00+00:00,22.58000000000001,70.04000091552734,22.61,70.04000091552734,4.447803209341039,1.0,1.0,3.3358524070047184,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 11:00:00+00:00,22.6,70.04000091552734,22.57,70.04000091552734,1.1119508023356135,1.0,1.0,3.3358524070061333,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 12:00:00+00:00,22.53000000000001,70.04000091552734,22.58,70.05000305175781,4.447803209341039,1.0,1.0,5.653833922797406,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 13:00:00+00:00,22.58999999984761,70.06000591414413,22.62,70.05000305175781,1.5136386731974387,1.0,1.0,3.490311228931972,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 14:00:00+00:00,22.66000000000001,70.05000305175781,22.66,70.02999877929688,4.447803209341747,1.0,1.0,2.052670988662704,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 15:00:00+00:00,22.699999997561303,70.00998866976741,22.66,70.04000091552734,4.8987385066428555,1.0,1.0,5.4096353692556916,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 16:00:00+00:00,22.66,70.05000305175781,22.66,70.04000091552734,1.0263354949116508,1.0,1.0,1.0263354949116508,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 17:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 18:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 19:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 20:00:00+00:00,22.66,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,10.007557221017692,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 21:00:00+00:00,22.480000000000004,70.04000091552734,22.57,70.04000091552734,10.007557221017692,1.0,1.0,10.007557221017692,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 22:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-21 23:00:00+00:00,22.57,70.04000091552734,22.58,70.05000305175781,0.0,1.0,1.0,1.5136386731974387,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 00:00:00+00:00,22.58999999984761,70.06000591414413,22.63,70.04000091552734,1.5136386731974387,1.0,1.0,4.8989575526210904,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 01:00:00+00:00,22.67999999923785,70.0299951354703,22.66,70.04000091552734,5.653766232254162,1.0,1.0,2.449431870274313,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 02:00:00+00:00,22.690000000000005,70.04000091552734,22.66,70.04000091552734,3.3358524070061333,1.0,1.0,3.3358524070064868,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 03:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 04:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 05:00:00+00:00,22.66,70.04000091552734,22.63,70.05000305175781,0.0,1.0,1.0,3.490201426169004,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 06:00:00+00:00,22.60000000045702,70.06000300662036,22.57,70.04000091552734,3.490201426169004,1.0,1.0,3.917275720362175,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 07:00:00+00:00,22.51000000091385,70.03000312548315,22.57,70.04000091552734,6.750254041198277,1.0,1.0,6.750254041198526,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 08:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 09:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 10:00:00+00:00,22.57,70.04000091552734,22.59,70.05000305175781,0.0,1.0,1.0,2.4495569489451547,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 11:00:00+00:00,22.60999999969521,70.06000664142516,22.63,70.04000091552734,2.4495569489451547,1.0,1.0,3.026923140808238,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 12:00:00+00:00,22.66999999939032,70.02999586505759,22.66,70.04000091552734,4.564765574425533,1.0,1.0,1.5133856363404647,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 13:00:00+00:00,22.690000000000005,70.04000091552734,22.66,70.04000091552734,3.3358524070061333,1.0,1.0,3.3358524070064868,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 14:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 15:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 16:00:00+00:00,22.66,70.04000091552734,22.61,70.05000305175781,0.0,1.0,1.0,5.6537255611816795,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 17:00:00+00:00,22.56000000076159,70.06000155799943,22.59,70.05000305175781,5.6537255611816795,1.0,1.0,3.4902453704926963,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 18:00:00+00:00,22.57,70.05000305175781,22.57,70.04000091552734,2.2239016046705196,1.0,1.0,1.0270072892060595,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 19:00:00+00:00,22.550000000304706,70.03000022966403,22.57,70.04000091552734,2.4495569489451547,1.0,1.0,2.4495569489454287,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 20:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 21:00:00+00:00,22.57,70.04000091552734,22.59,70.05000305175781,0.0,1.0,1.0,2.4495569489451547,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 22:00:00+00:00,22.60999999969521,70.06000664142516,22.63,70.05000305175781,2.4495569489451547,1.0,1.0,2.4494944320860963,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-22 23:00:00+00:00,22.669999999999995,70.05000305175781,22.66,70.04000091552734,4.447803209341039,1.0,1.0,1.5131828607991702,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 00:00:00+00:00,22.689999999542785,70.02999659101295,22.66,70.04000091552734,3.490201426169004,1.0,1.0,3.490201426169794,normal,,,jamnagar_vadinar_feb2026
